time,open,high,low,close,volume
2022-04-08 20:00:00,20.03,20.07,20.0,20.07,69248
2022-04-08 19:00:00,20.05,20.08,20.01,20.03,27719
2022-04-08 18:00:00,20.02,20.08,20.01,20.07,70607
2022-04-08 17:00:00,20.05,20.08,19.97,20.02,2008617
2022-04-08 16:00:00,20.08,20.21,19.9,20.01,8158889
2022-04-08 15:00:00,20.0925,20.17,19.995,20.0715,3790450
2022-04-08 14:00:00,20.34,20.3488,20.03,20.1,3821080
2022-04-08 13:00:00,20.1801,20.38,20.06,20.345,6273311
2022-04-08 12:00:00,20.275,20.54,20.1,20.19,8281656
2022-04-08 11:00:00,20.05,20.45,19.87,20.275,12980154
2022-04-08 10:00:00,20.22,20.71,19.83,20.0641,12667465
2022-04-08 09:00:00,20.44,20.55,20.13,20.21,435526
2022-04-08 08:00:00,20.52,20.54,20.4,20.42,152241
2022-04-08 07:00:00,20.44,20.54,20.4,20.46,25991
2022-04-08 06:00:00,20.52,20.64,20.43,20.47,63832
2022-04-08 05:00:00,20.6,20.85,20.52,20.53,186805
2022-04-07 20:00:00,20.31,20.45,20.21,20.41,126187
2022-04-07 19:00:00,20.32,20.35,20.24,20.32,35070
2022-04-07 18:00:00,20.22,20.36,20.22,20.31,1935624
2022-04-07 17:00:00,20.4,20.5,20.05,20.22,4412634
2022-04-07 16:00:00,20.355,20.68,20.33,20.3601,10162761
2022-04-07 15:00:00,20.3,20.415,20.15,20.3599,6816138
2022-04-07 14:00:00,19.9005,20.36,19.9,20.2901,8047090
2022-04-07 13:00:00,20.075,20.18,19.725,19.905,8425882
2022-04-07 12:00:00,20.54,20.68,19.895,20.08,15807691
2022-04-07 11:00:00,21.0107,21.175,20.5,20.545,13432432
2022-04-07 10:00:00,21.48,21.68,20.58,21.0153,11740065
2022-04-07 09:00:00,21.74,21.84,21.46,21.47,339989
2022-04-07 08:00:00,21.77,21.83,21.7,21.75,147357
2022-04-07 07:00:00,21.73,21.86,21.73,21.77,61916
2022-04-07 06:00:00,21.72,21.77,21.68,21.73,37904
2022-04-07 05:00:00,21.68,21.85,21.54,21.72,66360
2022-04-06 20:00:00,21.58,21.6,21.5,21.5,90218
2022-04-06 19:00:00,21.57,21.64,21.55,21.61,63805
2022-04-06 18:00:00,21.59,21.63,21.55,21.55,1992398
2022-04-06 17:00:00,21.64,21.75,21.52,21.6,3204958
2022-04-06 16:00:00,21.735,21.92,21.52,21.68,9650825
2022-04-06 15:00:00,21.512,21.835,21.12,21.735,11824006
2022-04-06 14:00:00,21.135,21.59,21.11,21.51,5239927
2022-04-06 13:00:00,21.31,21.32,21.04,21.135,4664830
2022-04-06 12:00:00,21.4909,21.6,21.19,21.31,7226976
2022-04-06 11:00:00,21.13,21.68,20.93,21.49,13835312
2022-04-06 10:00:00,21.84,22.09,21.12,21.12,13552758
2022-04-06 09:00:00,22.17,22.26,21.67,21.84,837658
2022-04-06 08:00:00,22.11,22.25,21.75,21.76,381451
2022-04-06 07:00:00,22.27,22.27,22.1,22.12,47638
2022-04-06 06:00:00,22.47,22.47,22.19,22.26,102579
