time,open,high,low,close,volume
2023-04-03 20:00:00,9.755,9.78,9.74,9.75,117203
2023-04-03 19:00:00,9.76,9.76,9.74,9.75,77852
2023-04-03 18:00:00,9.77,9.77,9.75,9.76,43667
2023-04-03 17:00:00,9.8,9.8,9.75,9.77,286104
2023-04-03 16:00:00,9.775,9.82,9.75,9.79,6686893
2023-04-03 15:00:00,9.7387,9.79,9.7,9.775,4521963
2023-04-03 14:00:00,9.7553,9.78,9.69,9.732,4135097
2023-04-03 13:00:00,9.8727,9.89,9.75,9.76,3086516
2023-04-03 12:00:00,9.7101,9.88,9.67,9.88,6660197
2023-04-03 11:00:00,10.1316,10.18,9.71,9.715,20838983
2023-04-03 10:00:00,10.46,10.51,10.08,10.135,8246444
2023-04-03 09:00:00,10.45,10.59,10.32,10.46,578145
2023-04-03 08:00:00,10.5,10.59,10.44,10.56,169329
2023-04-03 07:00:00,10.44,10.5,10.44,10.49,66611
2023-04-03 06:00:00,10.4,10.44,10.37,10.44,111413
2023-04-03 05:00:00,10.45,10.98,10.35,10.4,178936
2023-03-31 20:00:00,10.58,10.59,10.54,10.55,52531
2023-03-31 19:00:00,10.56,10.58,10.55,10.57,70331
2023-03-31 18:00:00,10.5,10.57,10.5,10.56,98432
2023-03-31 17:00:00,10.49,10.53,10.48,10.52,299733
2023-03-31 16:00:00,10.47,10.53,10.45,10.51,6361416
2023-03-31 15:00:00,10.4854,10.52,10.46,10.4701,1864255
2023-03-31 14:00:00,10.4939,10.52,10.45,10.4801,2333671
2023-03-31 13:00:00,10.555,10.57,10.48,10.495,3007305
2023-03-31 12:00:00,10.5025,10.6,10.45,10.554,6264569
2023-03-31 11:00:00,10.465,10.57,10.41,10.5,6832076
2023-03-31 10:00:00,10.34,10.55,10.2,10.4691,6935037
2023-03-31 09:00:00,10.2807,10.4,10.1,10.34,619156
2023-03-31 08:00:00,10.19,10.33,10.17,10.3,143453
2023-03-31 07:00:00,10.21,10.23,10.17,10.18,47859
2023-03-31 06:00:00,10.2,10.24,10.2,10.2,60891
2023-03-31 05:00:00,10.25,10.25,10.15,10.2,114904
2023-03-30 20:00:00,10.46,10.46,10.36,10.37,140793
2023-03-30 19:00:00,10.4401,10.48,10.44,10.45,65267
2023-03-30 18:00:00,10.44,10.46,10.44,10.45,47757
2023-03-30 17:00:00,10.45,10.4688,10.43,10.44,497077
2023-03-30 16:00:00,10.425,10.46,10.4,10.46,5968030
2023-03-30 15:00:00,10.4884,10.49,10.38,10.425,4100770
2023-03-30 14:00:00,10.725,10.725,10.42,10.4808,8988298
2023-03-30 13:00:00,10.395,10.75,10.37,10.7267,14064532
2023-03-30 12:00:00,10.37,10.4,10.29,10.4,6189358
2023-03-30 11:00:00,10.32,10.39,10.23,10.3706,10792750
2023-03-30 10:00:00,9.98,10.39,9.94,10.3177,13207958
2023-03-30 09:00:00,9.89,9.98,9.67,9.98,589771
2023-03-30 08:00:00,9.87,9.89,9.86,9.87,94747
2023-03-30 07:00:00,9.96,9.96,9.83,9.87,110459
2023-03-30 06:00:00,9.79,9.98,9.79,9.96,131168
2023-03-30 05:00:00,9.81,9.87,9.72,9.81,109349
2023-03-29 20:00:00,9.8,9.83,9.8,9.81,94595
2023-03-29 19:00:00,9.82,9.82,9.8,9.81,43728
2023-03-29 18:00:00,9.81,9.82,9.8,9.81,44132
2023-03-29 17:00:00,9.84,9.86,9.8,9.81,291732
2023-03-29 16:00:00,9.935,9.95,9.79,9.84,7173191
2023-03-29 15:00:00,9.875,9.95,9.85,9.93,4986682
2023-03-29 14:00:00,9.87,9.9,9.79,9.875,6516183
2023-03-29 13:00:00,9.725,9.94,9.7115,9.865,11360824
2023-03-29 12:00:00,9.55,9.74,9.54,9.725,5661487
2023-03-29 11:00:00,9.5,9.7,9.42,9.545,12262191
2023-03-29 10:00:00,9.33,9.515,9.26,9.495,6958420
2023-03-29 09:00:00,9.2609,9.33,9.24,9.33,158547
2023-03-29 08:00:00,9.27,9.3,9.24,9.3,50193
2023-03-29 07:00:00,9.27,9.28,9.26,9.26,5191
2023-03-29 06:00:00,9.28,9.29,9.27,9.29,12572
2023-03-29 05:00:00,9.22,9.3,9.19,9.29,47300
2023-03-28 20:00:00,9.22,9.23,9.2,9.2,39911
2023-03-28 19:00:00,9.2,9.23,9.19,9.22,39751
2023-03-28 18:00:00,9.19,9.2,9.18,9.19,20581
2023-03-28 17:00:00,9.21,9.22,9.17,9.2,134339
2023-03-28 16:00:00,9.175,9.23,9.175,9.2,5771407
2023-03-28 15:00:00,9.125,9.195,9.12,9.1783,2566111
2023-03-28 14:00:00,9.195,9.2,9.12,9.12,2304706
2023-03-28 13:00:00,9.1499,9.2,9.0845,9.195,2488249
2023-03-28 12:00:00,9.055,9.17,9.05,9.14,3448390
2023-03-28 11:00:00,9.235,9.26,9.03,9.0505,5579295
2023-03-28 10:00:00,9.12,9.27,9.06,9.235,7332137
2023-03-28 09:00:00,9.08,9.15,8.87,9.12,621787
2023-03-28 08:00:00,9.1,9.15,9.05,9.12,211267
