time,open,high,low,close,volume
2023-04-06 20:00:00,61.47,61.47,61.39,61.42,1063
2023-04-06 19:50:00,61.36,61.37,61.36,61.37,331
2023-04-06 19:45:00,61.4,61.4,61.3,61.3,3483
2023-04-06 19:40:00,61.43,61.46,61.4,61.4001,2736
2023-04-06 19:35:00,61.44,61.44,61.44,61.44,210
2023-04-06 19:25:00,61.4,61.4,61.4,61.4,447
2023-04-06 19:20:00,61.5,61.5,61.5,61.5,185
2023-04-06 19:15:00,61.44,61.44,61.44,61.44,403
2023-04-06 19:10:00,61.39,61.39,61.39,61.39,1448
2023-04-06 19:05:00,61.4,61.4,61.4,61.4,220
2023-04-06 19:00:00,61.39,61.39,61.39,61.39,372
2023-04-06 18:55:00,61.39,61.39,61.39,61.39,235
2023-04-06 18:45:00,61.4,61.4,61.4,61.4,201
2023-04-06 18:40:00,61.4,61.4,61.4,61.4,601
2023-04-06 18:35:00,61.4,61.4,61.4,61.4,120
2023-04-06 18:30:00,61.4,61.4,61.35,61.4,1371
2023-04-06 18:25:00,61.35,61.35,61.35,61.35,520
2023-04-06 18:20:00,61.3,61.4,61.3,61.31,1598
2023-04-06 18:15:00,61.39,61.39,61.3001,61.39,779
2023-04-06 18:05:00,61.4,61.4,61.35,61.35,963
2023-04-06 17:55:00,61.41,61.41,61.41,61.41,145
2023-04-06 17:50:00,61.35,61.35,61.35,61.35,203
2023-04-06 17:30:00,61.37,61.37,61.36,61.36,770
2023-04-06 17:25:00,61.44,61.44,61.37,61.37,277
2023-04-06 17:20:00,61.44,61.44,61.44,61.44,162
2023-04-06 17:10:00,61.44,61.44,61.41,61.44,357
2023-04-06 17:00:00,61.44,61.44,61.44,61.44,2370
2023-04-06 16:55:00,61.42,61.44,61.4,61.4,646
2023-04-06 16:50:00,61.42,61.42,61.39,61.39,648
2023-04-06 16:45:00,61.5,61.5,61.41,61.41,1021
2023-04-06 16:40:00,61.49,61.54,61.49,61.5,2660
2023-04-06 16:30:00,61.5,61.54,61.4999,61.54,943
2023-04-06 16:20:00,61.51,61.55,61.5,61.55,3621
2023-04-06 16:15:00,61.5,61.6257,61.49,61.6257,1758
2023-04-06 16:10:00,61.43,61.53,61.4,61.44,6728
2023-04-06 16:05:00,61.44,61.5,61.23,61.4835,56364
2023-04-06 16:00:00,61.55,61.59,61.4,61.41,706747
2023-04-06 15:55:00,62.12,62.13,61.52,61.56,293597
2023-04-06 15:50:00,62.3,62.32,62.08,62.135,130800
2023-04-06 15:45:00,62.5,62.5,62.2514,62.3,106218
2023-04-06 15:40:00,62.4494,62.51,62.32,62.48,172175
2023-04-06 15:35:00,62.3364,62.55,62.3364,62.445,129117
2023-04-06 15:30:00,62.13,62.3967,62.13,62.34,86501
2023-04-06 15:25:00,61.83,62.2171,61.8,62.13,121142
2023-04-06 15:20:00,61.79,61.84,61.76,61.825,50317
