time,open,high,low,close,volume
2022-04-12 20:00:00,151.49,151.77,151.49,151.77,854
2022-04-12 19:55:00,151.5,151.5,151.5,151.5,463
2022-04-12 19:50:00,151.39,151.39,151.39,151.39,155
2022-04-12 19:45:00,151.42,151.42,151.42,151.42,140
2022-04-12 19:35:00,151.35,151.35,151.35,151.35,663
2022-04-12 19:25:00,151.0,151.0,150.93,151.0,1264
2022-04-12 19:20:00,150.37,150.77,150.35,150.77,509
2022-04-12 19:15:00,150.5,150.5,150.5,150.5,1002
2022-04-12 19:10:00,150.5,150.5,150.5,150.5,309
2022-04-12 18:55:00,150.3,150.32,150.3,150.32,1125
2022-04-12 18:50:00,150.2,150.2,150.2,150.2,499
2022-04-12 18:45:00,150.2,150.2,150.2,150.2,290
2022-04-12 18:35:00,150.27,150.65,150.25,150.65,924
2022-04-12 18:30:00,150.48,150.5,150.48,150.5,306
2022-04-12 18:15:00,150.55,150.55,150.55,150.55,100
2022-04-12 18:00:00,150.66,150.66,150.5,150.5,406
2022-04-12 17:50:00,150.3,150.6918,150.3,150.6918,610
2022-04-12 17:45:00,150.25,150.25,150.1769,150.1769,652
2022-04-12 17:40:00,150.16,150.7499,150.156,150.7499,518
2022-04-12 17:35:00,150.5,150.8654,150.5,150.8654,1922
2022-04-12 17:20:00,150.2199,150.25,150.2199,150.25,2576
2022-04-12 17:15:00,150.0,150.2,149.99,150.0,1092
2022-04-12 17:10:00,150.0,150.0,150.0,150.0,275
2022-04-12 17:05:00,149.99,149.99,149.99,149.99,503
2022-04-12 17:00:00,149.99,149.99,149.99,149.99,2254
2022-04-12 16:55:00,150.22,150.22,149.9187,150.05,1387
2022-04-12 16:50:00,149.8727,150.0,149.8727,150.0,400
2022-04-12 16:45:00,150.1557,150.1557,149.8,149.9,1312
2022-04-12 16:40:00,150.02,150.2,149.98,149.99,1934
2022-04-12 16:35:00,149.89,149.89,149.89,149.89,889
2022-04-12 16:30:00,149.8,149.91,149.8,149.91,619
2022-04-12 16:25:00,149.9,149.91,149.7999,149.8,1274
2022-04-12 16:20:00,149.9,149.9,149.85,149.9,29581
2022-04-12 16:15:00,149.83,150.01,149.83,150.0,840
2022-04-12 16:10:00,149.85,149.85,149.85,149.85,300
2022-04-12 16:05:00,149.85,150.41,149.85,149.99,4734
2022-04-12 16:00:00,150.06,150.27,149.41,149.85,239759
2022-04-12 15:55:00,150.68,151.01,149.99,150.16,108307
2022-04-12 15:50:00,150.91,151.41,150.6623,150.73,69372
2022-04-12 15:45:00,150.86,151.555,150.86,150.99,61545
2022-04-12 15:40:00,150.0001,151.04,150.0001,150.9137,65343
2022-04-12 15:35:00,150.1799,150.309,149.88,150.1,52277
2022-04-12 15:30:00,150.18,150.265,149.8,150.13,43692
2022-04-12 15:25:00,150.5509,150.79,150.1,150.265,32362
2022-04-12 15:20:00,150.41,150.7411,150.205,150.55,31553
2022-04-12 15:15:00,149.82,150.42,149.7,150.34,45001
2022-04-12 15:10:00,150.37,150.5,149.5,149.74,210222
2022-04-12 15:05:00,150.76,150.94,150.08,150.4291,57434
2022-04-12 15:00:00,151.23,151.29,150.7,150.73,39823
2022-04-12 14:55:00,151.16,151.4968,150.8,151.265,54101
2022-04-12 14:50:00,151.26,151.65,151.01,151.26,26322
2022-04-12 14:45:00,150.7634,151.1,150.7,151.02,22338
2022-04-12 14:40:00,150.8664,151.355,150.655,150.9,31637
2022-04-12 14:35:00,150.5,151.0,150.3167,150.91,35603
2022-04-12 14:30:00,150.89,150.97,150.317,150.565,95435
2022-04-12 14:25:00,150.99,151.4798,150.83,150.93,45260
2022-04-12 14:20:00,151.505,151.52,150.8376,151.09,104866
2022-04-12 14:15:00,152.26,152.26,151.4,151.54,29252
2022-04-12 14:10:00,152.12,152.7,152.12,152.27,51985
2022-04-12 14:05:00,152.27,152.31,151.71,152.2,67791
2022-04-12 14:00:00,152.3,152.4075,151.85,152.32,43920
2022-04-12 13:55:00,152.72,152.82,152.21,152.2341,41659
2022-04-12 13:50:00,152.81,152.97,152.17,152.8282,91620
2022-04-12 13:45:00,153.93,153.95,152.5,153.0,80360
2022-04-12 13:40:00,154.76,154.83,153.9065,153.975,29906
2022-04-12 13:35:00,154.5,154.9899,154.18,154.75,32558
2022-04-12 13:30:00,154.9,154.9,154.5,154.5,10978
2022-04-12 13:25:00,155.21,155.6799,154.57,154.84,17247
2022-04-12 13:20:00,155.49,155.6982,154.7367,155.35,21923
