time,open,high,low,close,volume
2023-04-03 20:00:00,347.84,348.26,347.84,347.91,638
2023-04-03 19:00:00,348.01,348.01,347.84,347.84,526
2023-04-03 18:00:00,348.5,348.5899,348.03,348.05,2975
2023-04-03 17:00:00,348.28,348.99,348.0,348.5,115547
2023-04-03 16:00:00,346.7,348.58,346.37,348.24,774260
2023-04-03 15:00:00,345.48,346.92,344.7,346.68,308532
2023-04-03 14:00:00,345.8288,346.7,344.9,345.4562,280455
2023-04-03 13:00:00,346.05,347.6997,345.5879,345.95,582303
2023-04-03 12:00:00,343.31,346.3,342.89,345.985,516220
2023-04-03 11:00:00,343.34,346.3999,342.4401,343.13,714566
2023-04-03 10:00:00,343.35,344.2,340.4001,343.3499,802058
2023-04-03 09:00:00,344.002,345.48,342.23,343.25,20719
2023-04-03 08:00:00,344.66,344.66,342.68,342.68,9246
2023-04-03 07:00:00,343.4,343.4,343.4,343.4,409
2023-04-03 06:00:00,343.5,343.5,343.4,343.4,776
2023-04-03 05:00:00,342.0,343.8,342.0,343.8,469
2023-03-31 20:00:00,345.66,345.97,345.61,345.6501,1800
2023-03-31 19:00:00,345.58,345.9999,345.4,345.9999,4458
2023-03-31 18:00:00,345.1608,345.85,345.16,345.56,7499
2023-03-31 17:00:00,345.48,346.0,345.0,345.32,170754
2023-03-31 16:00:00,343.98,345.84,343.965,345.63,1153012
2023-03-31 15:00:00,343.199,344.1999,343.1001,343.92,449806
2023-03-31 14:00:00,342.6051,343.7,342.14,343.18,391604
2023-03-31 13:00:00,340.98,342.6899,340.9,342.6,446631
2023-03-31 12:00:00,340.68,341.56,340.21,341.0378,432333
2023-03-31 11:00:00,341.06,342.1067,340.02,340.765,838639
2023-03-31 10:00:00,341.44,343.25,337.2001,340.92,1060301
2023-03-31 09:00:00,341.0,342.2,340.3,341.5,67626
2023-03-31 08:00:00,341.12,341.55,340.75,340.8,16841
2023-03-31 07:00:00,341.25,341.25,341.0,341.0,1915
2023-03-31 06:00:00,341.5,341.6,341.2,341.2,1641
2023-03-31 05:00:00,340.0,340.51,340.0,340.5,715
2023-03-30 20:00:00,338.5,338.99,338.5,338.99,1526
2023-03-30 19:00:00,338.53,338.67,338.43,338.67,1766
2023-03-30 18:00:00,338.502,338.7,338.502,338.7,1886
2023-03-30 17:00:00,338.43,338.95,338.43,338.6,107971
2023-03-30 16:00:00,338.91,340.0,338.385,338.43,1137400
2023-03-30 15:00:00,337.01,338.98,336.23,338.94,466907
2023-03-30 14:00:00,338.47,339.2999,336.4025,337.021,484102
2023-03-30 13:00:00,336.68,338.79,336.09,338.41,651131
2023-03-30 12:00:00,337.63,338.0,335.3,336.65,702831
2023-03-30 11:00:00,342.6,342.63,336.39,337.63,1490098
2023-03-30 10:00:00,336.23,343.29,335.99,342.4303,1712436
2023-03-30 09:00:00,334.75,337.0,334.15,336.41,40788
2023-03-30 08:00:00,334.25,335.21,333.99,334.8,11475
2023-03-30 07:00:00,334.01,334.5,334.01,334.5,2155
2023-03-29 20:00:00,331.75,331.97,331.71,331.71,1920
2023-03-29 19:00:00,332.1,332.1,331.74,331.74,3566
2023-03-29 18:00:00,332.053,332.12,331.6,331.6,2325
2023-03-29 17:00:00,332.03,333.0,332.03,332.24,52886
2023-03-29 16:00:00,331.55,332.85,330.72,332.12,1309921
2023-03-29 15:00:00,329.215,331.7299,328.751,331.57,608602
2023-03-29 14:00:00,328.495,330.01,328.26,329.215,452489
2023-03-29 13:00:00,328.605,331.19,328.1401,328.48,611397
2023-03-29 12:00:00,327.1789,329.08,327.1307,328.68,598358
2023-03-29 11:00:00,328.48,329.4,325.84,327.175,599322
2023-03-29 10:00:00,326.8,329.89,325.46,328.3725,738415
2023-03-29 09:00:00,326.45,326.94,325.85,326.1215,170507
2023-03-29 08:00:00,326.25,326.6,326.25,326.3,2824
2023-03-29 07:00:00,325.77,325.77,325.75,325.75,1346
2023-03-29 06:00:00,326.29,326.29,326.29,326.29,124
2023-03-29 05:00:00,326.2,326.3,325.42,326.0,1715
2023-03-28 20:00:00,324.4,324.45,324.4,324.45,861
2023-03-28 19:00:00,324.01,324.4499,324.01,324.3,1652
2023-03-28 18:00:00,324.1,324.45,323.8,324.03,3217
2023-03-28 17:00:00,323.52,324.5,323.0,324.2,223083
2023-03-28 16:00:00,323.45,323.99,321.28,323.465,927243
2023-03-28 15:00:00,321.83,324.2268,321.83,323.35,619506
2023-03-28 14:00:00,325.1,325.37,321.61,321.825,653581
2023-03-28 13:00:00,326.8167,327.18,324.5457,325.04,519138
2023-03-28 12:00:00,327.96,329.1708,326.685,326.79,610984
2023-03-28 11:00:00,328.24,333.32,327.29,327.86,1974793
2023-03-28 10:00:00,326.9088,328.48,323.4,328.45,721994
